Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Aruba,1361,60,27.67,1.22,-365513.01,225447.57,590960.58,0.07,0.04,2
United States,Afghanistan,239,36,4.86,0.73,-922.14,16873.83,17795.97,0,0,1
United States,Angola,464,16,9.43,0.32,-2586854.54,268200.56,2855055.1,0.35,0.04,1
United States,Anguila,301,9,6.12,0.18,11891.94,12734.35,842.41,0,0,1
United States,Albania,104,22,2.11,0.45,867.38,12045.32,11177.94,0,0,1
United States,Andorra,100,9,2.03,0.18,21858.17,24495.97,2637.8,0,0,NA
United States,Netherlands Antilles,1970,181,40.06,3.67,-168140.16,527827.14,695967.3,0.09,0.08,2
United States,United Arab Emirates,2397,342,48.74,6.93,1989032.77,2526890.24,537857.47,0.07,0.41,NA
United States,Argentina,3222,1042,65.51,21.12,2065047.81,4515611.65,2450563.84,0.3,0.73,1
United States,Armenia,75,35,1.52,0.71,55892.07,57449.18,1557.1,0,0.01,1
United States,Fr. So. Ant. Tr,4,4,0.08,0.08,-311.52,201.98,513.5,0,0,NA
United States,Antigua and Barbuda,935,57,19.01,1.16,72821.98,81738.39,8916.41,0,0.01,2
United States,Australia,3828,2110,77.84,42.76,7873854.46,11991572.48,4117718.02,0.5,1.93,NA
United States,Austria,1949,1931,39.63,39.14,-260694.27,2008247.04,2268941.31,0.28,0.32,NA
United States,Azerbaijan,191,19,3.88,0.39,49076.35,54044.78,4968.44,0,0.01,NA
United States,Burundi,31,6,0.63,0.12,26.69,2145.48,2118.79,0,0,1
United States,Benin,151,15,3.07,0.3,7839.62,27386.69,19547.07,0,0,1
United States,Burkina Faso,64,21,1.3,0.43,6243.11,10351.6,4108.49,0,0,1
United States,Bangladesh,631,288,12.83,5.84,-1213182.3,209643.55,1422825.86,0.17,0.03,1
United States,Bulgaria,447,374,9.09,7.58,1095.89,137484.03,136388.14,0.02,0.02,1
United States,Bahrain,1092,91,22.2,1.84,119248.18,243643.73,124395.55,0.02,0.04,1
United States,"Bahamas, The",2143,158,43.57,3.2,546779.41,725020.48,178241.07,0.02,0.12,1
United States,Bosnia and Herzegovina,147,39,2.99,0.79,47949.54,58768.5,10818.96,0,0.01,1
United States,Belarus,238,156,4.84,3.16,-3650.16,53025.78,56675.94,0.01,0.01,1
United States,Belgium-Luxembourg,3237,2629,65.82,53.28,5575076.35,12760401.92,7185325.57,0.88,2.05,NA
United States,Belize,879,95,17.87,1.93,34058.78,106621.14,72562.35,0.01,0.02,2
