Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Aruba,1991,1370,25,27.49,0.5,128230.69,234271.3,106040.61,0.02,0.06,2
United States,Afghanistan,1991,44,39,0.88,0.78,-1655.52,2942.4,4597.92,0,0,1
United States,Angola,1991,561,11,11.26,0.22,-1728401.89,186084.51,1914486.4,0.38,0.04,1
United States,Anguila,1991,345,12,6.92,0.24,9979.3,11395.64,1416.35,0,0,1
United States,Albania,1991,37,9,0.74,0.18,14424.52,17995.29,3570.77,0,0,1
United States,Andorra,1991,83,5,1.67,0.1,16300.66,16510.33,209.67,0,0,NA
United States,Netherlands Antilles,1991,1963,128,39.39,2.56,-70817.79,626776.45,697594.24,0.14,0.15,2
United States,United Arab Emirates,1991,1994,206,40.01,4.12,686431.04,1455015.68,768584.64,0.15,0.35,NA
United States,Argentina,1991,2970,994,59.59,19.89,645757.31,2045091.2,1399333.89,0.27,0.49,1
United States,Fr. So. Ant. Tr,1991,7,8,0.14,0.16,-87.35,90.65,178,0,0,NA
United States,Antigua and Barbuda,1991,937,54,18.8,1.08,69093.58,73720.51,4626.93,0,0.02,2
United States,Australia,1991,3612,1796,72.47,35.94,4132372.48,8403756.03,4271383.55,0.84,1.99,NA
United States,Austria,1991,1798,1830,36.08,36.62,-261061.63,1054395.65,1315457.28,0.26,0.25,NA
United States,Burundi,1991,29,11,0.58,0.22,-7108.1,1919.48,9027.58,0,0,1
United States,Benin,1991,95,11,1.91,0.22,1131.49,26119.92,24988.44,0,0.01,1
United States,Burkina Faso,1991,75,17,1.5,0.34,22985.8,23571.34,585.55,0,0.01,1
United States,Bangladesh,1991,380,217,7.62,4.34,-392972.96,178916.06,571889.02,0.11,0.04,1
United States,Bulgaria,1991,229,110,4.59,2.2,81285.63,142161.73,60876.1,0.01,0.03,1
United States,Bahrain,1991,1047,71,21.01,1.42,400001.26,500289.6,100288.34,0.02,0.12,1
United States,"Bahamas, The",1991,2271,115,45.57,2.3,234072.74,721026.3,486953.57,0.1,0.17,2
United States,Belgium-Luxembourg,1991,3121,2394,62.62,47.91,6534037.76,10788232.19,4254194.43,0.84,2.56,NA
United States,Belize,1991,1089,78,21.85,1.56,66417.96,114180.56,47762.6,0.01,0.03,2
United States,Bermuda,1991,1456,86,29.21,1.72,223330.61,232465.6,9135,0,0.06,NA
United States,Bolivia,1991,1162,169,23.31,3.38,-24611.25,191741.49,216352.74,0.04,0.05,1
United States,Brazil,1991,3050,2023,61.2,40.48,-1074264.58,6147852.8,7222117.38,1.42,1.46,1
United States,Barbados,1991,1574,128,31.58,2.56,133669.22,165943.9,32274.68,0.01,0.04,2
United States,Brunei,1991,261,24,5.24,0.48,133710.42,162256.83,28546.41,0.01,0.04,NA
United States,Bhutan,1991,13,2,0.26,0.04,283.33,304.39,21.06,0,0,1
United States,Central African Republic,1991,26,11,0.52,0.22,423.41,1213.35,789.95,0,0,1
United States,Canada,1991,4908,4267,98.48,85.39,-8465539.07,85119467.52,93585006.59,18.39,20.19,2
