"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"1","Aruba",1991,27.49,0.5,128230.69,234271.3,106040.61,0.02,0.06,2,"LATIN AMER. & CARIB    ",NA
"2","Afghanistan",1991,0.88,0.78,-1655.52,2942.4,4597.92,0,0,1,"ASIA (EX. NEAR EAST)         ",NA
"3","Angola",1991,11.26,0.22,-1728401.89,186084.51,1914486.4,0.38,0.04,1,"SUB-SAHARAN AFRICA                 ",10603784541
"4","Anguila",1991,6.92,0.24,9979.3,11395.64,1416.35,0,0,1,"LATIN AMER. & CARIB    ",NA
"5","Albania",1991,0.74,0.18,14424.52,17995.29,3570.77,0,0,1,"EASTERN EUROPE                     ",1139166646
"6","Andorra",1991,1.67,0.1,16300.66,16510.33,209.67,0,0,NA,"WESTERN EUROPE                     ",1106928583
"7","Netherlands Antilles",1991,39.39,2.56,-70817.79,626776.45,697594.24,0.14,0.15,2,"LATIN AMER. & CARIB    ",NA
"8","United Arab Emirates",1991,40.01,4.12,686431.04,1455015.68,768584.64,0.15,0.35,NA,"NEAR EAST                          ",51552165622
"9","Argentina",1991,59.59,19.89,645757.31,2045091.2,1399333.89,0.27,0.49,1,"LATIN AMER. & CARIB    ",1.8972e+11
"11","Antigua and Barbuda",1991,18.8,1.08,69093.58,73720.51,4626.93,0,0.02,2,"LATIN AMER. & CARIB    ",481706333.3
"12","Australia",1991,72.47,35.94,4132372.48,8403756.03,4271383.55,0.84,1.99,NA,"OCEANIA                            ",3.25358e+11
"13","Austria",1991,36.08,36.62,-261061.63,1054395.65,1315457.28,0.26,0.25,NA,"WESTERN EUROPE                     ",1.73794e+11
"14","Burundi",1991,0.58,0.22,-7108.1,1919.48,9027.58,0,0,1,"SUB-SAHARAN AFRICA                 ",1167398478
"15","Benin",1991,1.91,0.22,1131.49,26119.92,24988.44,0,0.01,1,"SUB-SAHARAN AFRICA                 ",1986437860
"16","Burkina Faso",1991,1.5,0.34,22985.8,23571.34,585.55,0,0.01,1,"SUB-SAHARAN AFRICA                 ",3135045684
